market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2025-01-17 00:00:00+00:00,2025-01-17 09:00:00,552.3,620.8,552.2,608.5,1737158399525,1197714375908.2566,1997444454.2584248,552.3,56.2,0.1017562919
KRW-DOGE,2025-01-18 00:00:00+00:00,2025-01-18 09:00:00,608.1,641.9,573.9,590.0,1737244799393,1293298940288.552,2133875249.1644373,608.5,-18.5,-0.0304026294
KRW-DOGE,2025-01-19 00:00:00+00:00,2025-01-19 09:00:00,590.1,609.6,531.8,547.6,1737331200033,1244451772091.7976,2164726681.8923073,590.0,-42.4,-0.0718644068
KRW-DOGE,2025-01-20 00:00:00+00:00,2025-01-20 09:00:00,547.5,575.1,518.2,531.8,1737417599606,1006927408462.4381,1826997340.483142,547.6,-15.8,-0.0288531775
KRW-DOGE,2025-01-21 00:00:00+00:00,2025-01-21 09:00:00,531.5,597.5,508.7,552.7,1737503999785,1379853745034.4685,2472505841.6692386,531.8,20.9,0.0393004889
KRW-DOGE,2025-01-22 00:00:00+00:00,2025-01-22 09:00:00,552.7,555.8,531.8,542.2,1737590398466,383668626980.9051,705047550.4422755,552.7,-10.5,-0.0189976479
KRW-DOGE,2025-01-23 00:00:00+00:00,2025-01-23 09:00:00,542.2,544.6,515.0,525.1,1737676796101,312039955902.8497,591600774.3593192,542.2,-17.1,-0.0315381778
KRW-DOGE,2025-01-24 00:00:00+00:00,2025-01-24 09:00:00,525.1,542.6,514.0,526.6,1737763196707,253365949786.20905,478759917.5222891,525.1,1.5,0.0028565987
KRW-DOGE,2025-01-25 00:00:00+00:00,2025-01-25 09:00:00,526.5,542.7,520.5,530.3,1737849599909,153329592017.52426,289647250.0787088,526.6,3.7,0.0070262058
KRW-DOGE,2025-01-26 00:00:00+00:00,2025-01-26 09:00:00,530.3,534.7,511.0,512.9,1737935999966,142468342108.98328,271334234.2384735,530.3,-17.4,-0.0328116161
KRW-DOGE,2025-01-27 00:00:00+00:00,2025-01-27 09:00:00,512.9,515.9,475.9,506.9,1738022399518,431295828652.71075,873384294.1712137,512.9,-6.0,-0.0116981868
KRW-DOGE,2025-01-28 00:00:00+00:00,2025-01-28 09:00:00,506.9,512.9,487.1,491.2,1738108799621,196354502888.66214,390773520.1901128,506.9,-15.7,-0.0309725784
KRW-DOGE,2025-01-29 00:00:00+00:00,2025-01-29 09:00:00,491.2,509.7,490.1,497.3,1738195199939,162233187334.4161,324175318.36349005,491.2,6.1,0.0124185668
KRW-DOGE,2025-01-30 00:00:00+00:00,2025-01-30 09:00:00,497.3,511.5,495.0,500.6,1738281599187,143408827369.36127,284472309.6162544,497.3,3.3,0.0066358335
KRW-DOGE,2025-01-31 00:00:00+00:00,2025-01-31 09:00:00,500.6,515.0,495.6,502.1,1738367994244,201137027109.8249,399644540.085595,500.6,1.5,0.0029964043
